Locality,Muniplicity,Region
Frasnes-Lez-Buissenal,Henegouwen,Wallonia
Frasnes-Lez-Gosselies,Henegouwen,Wallonia
Freloux,Luik,Wallonia
Freux,Luxemburg,Wallonia
Froidchapelle,Henegouwen,Wallonia
Froidfontaine,Namen,Wallonia
Froidmont,Henegouwen,Wallonia
Fronville,Luxemburg,Wallonia
Froyennes,Henegouwen,Wallonia
Fumal,Luik,Wallonia
Furfooz,Namen,Wallonia
Furnaux,Namen,Wallonia
Gaasbeek,Vlaams-Brabant,Falnders
Gages,Henegouwen,Wallonia
Gallaix,Henegouwen,Wallonia
Galmaarden,Vlaams-Brabant,Falnders
Ganshoren,Brussel,Brussel
Gaurain-Ramecroix,Henegouwen,Wallonia
Gavere,Oost-Vlaanderen,Falnders
Gedinne,Namen,Wallonia
Geel,Antwerpen,Falnders
Geer,Luik,Wallonia
Geest-Gérompont-Petit-Rosière,Waals-Brabant,Wallonia
Geetbets,Vlaams-Brabant,Falnders
Gelbressée,Namen,Wallonia
Gelinden,Limburg,Falnders
Gellik,Limburg,Falnders
Gelrode,Vlaams-Brabant,Falnders
Geluveld,West-Vlaanderen,Falnders
Geluwe,West-Vlaanderen,Falnders
Gembes,Luxemburg,Wallonia
Gembloux,Namen,Wallonia
Gemmenich,Luik,Wallonia
Genappe,Waals-Brabant,Wallonia
Genk,Limburg,Falnders
Genly,Henegouwen,Wallonia
Genoelselderen,Limburg,Falnders
Gent,Oost-Vlaanderen,Falnders
Gentbrugge,Oost-Vlaanderen,Falnders
Gentinnes,Waals-Brabant,Wallonia
Genval,Waals-Brabant,Wallonia
Geraardsbergen,Oost-Vlaanderen,Falnders
Gerdingen,Limburg,Falnders
Gerin,Namen,Wallonia
Gerpinnes,Henegouwen,Wallonia
Gestel,Antwerpen,Falnders
Gesves,Namen,Wallonia
Ghislenghien,Henegouwen,Wallonia
Ghlin,Henegouwen,Wallonia
Ghoy,Henegouwen,Wallonia
Gibecq,Henegouwen,Wallonia
Gierle,Antwerpen,Falnders
Gijverinkhove,West-Vlaanderen,Falnders
Gijzegem,Oost-Vlaanderen,Falnders
Gijzelbrechtegem,West-Vlaanderen,Falnders
Gijzenzele,Oost-Vlaanderen,Falnders
Gilly,Henegouwen,Wallonia
Gimnée,Namen,Wallonia
Gingelom,Limburg,Falnders
Gistel,West-Vlaanderen,Falnders
Gits,West-Vlaanderen,Falnders
Givry,Henegouwen,Wallonia
Glabais,Waals-Brabant,Wallonia
Glabbeek,Vlaams-Brabant,Falnders
Glain,Luik,Wallonia
Gleixhe,Luik,Wallonia
Glimes,Waals-Brabant,Wallonia
Glons,Luik,Wallonia
Gochenée,Namen,Wallonia
Godarville,Henegouwen,Wallonia
Godinne,Namen,Wallonia
Godveerdegem,Oost-Vlaanderen,Falnders
Goeferdinge,Oost-Vlaanderen,Falnders
Goegnies-Chaussée,Henegouwen,Wallonia
Goesnes,Namen,Wallonia
Goetsenhoven,Vlaams-Brabant,Falnders
Gomzé-Andoumont,Luik,Wallonia
Gondregnies,Henegouwen,Wallonia
Gonrieux,Namen,Wallonia
Gontrode,Oost-Vlaanderen,Falnders
Gooik,Vlaams-Brabant,Falnders
Gors-Opleeuw,Limburg,Falnders
Gorsem,Limburg,Falnders
Gosselies,Henegouwen,Wallonia
Gotem,Limburg,Falnders
Gottem,Oost-Vlaanderen,Falnders
Gottignies,Henegouwen,Wallonia
Gougnies,Henegouwen,Wallonia
Gourdinne,Namen,Wallonia
Goutroux,Henegouwen,Wallonia
Gouvy,Luxemburg,Wallonia
Gouy-Lez-Piéton,Henegouwen,Wallonia
Gozée,Henegouwen,Wallonia
Goé,Luik,Wallonia
Graide,Namen,Wallonia
Grammene,Oost-Vlaanderen,Falnders
Grand-Axhe,Luik,Wallonia
Grand-Hallet,Luik,Wallonia
Grand-Halleux,Luxemburg,Wallonia
Grand-Leez,Namen,Wallonia
Grand-Manil,Namen,Wallonia
Grand-Rechain,Luik,Wallonia
Grand-Reng,Henegouwen,Wallonia
Grand-Rosière-Hottomont,Waals-Brabant,Wallonia
Grandglise,Henegouwen,Wallonia
Grandhan,Luxemburg,Wallonia
Grandmenil,Luxemburg,Wallonia
Grandmetz,Henegouwen,Wallonia
Grandrieu,Henegouwen,Wallonia
Grandville,Luik,Wallonia
Grandvoir,Luxemburg,Wallonia
Grapfontaine,Luxemburg,Wallonia
Graty,Henegouwen,Wallonia
Graux,Namen,Wallonia
Grazen,Vlaams-Brabant,Falnders
Grembergen,Oost-Vlaanderen,Falnders
Grez-doiceau,Waals-Brabant,Wallonia
Grimbergen,Vlaams-Brabant,Falnders
Grimminge,Oost-Vlaanderen,Falnders
Grivegnee,Luik,Wallonia
Grobbendonk,Antwerpen,Falnders
Groot-Bijgaarden,Vlaams-Brabant,Falnders
Groot-Gelmen,Limburg,Falnders
Groot-Loon,Limburg,Falnders
Gros-Fays,Namen,Wallonia
Grosage,Henegouwen,Wallonia
Grote-Brogel,Limburg,Falnders
Grote-Spouwen,Limburg,Falnders
Grotenberge,Oost-Vlaanderen,Falnders
Gruitrode,Limburg,Falnders
Grune,Luxemburg,Wallonia
Grupont,Luxemburg,Wallonia
Grâce-Berleur,Luik,Wallonia
Grâce-hollogne,Luik,Wallonia
Guignies,Henegouwen,Wallonia
Guigoven,Limburg,Falnders
Guirsch,Luxemburg,Wallonia
Gullegem,West-Vlaanderen,Falnders
Gutshoven,Limburg,Falnders
Gérompont,Waals-Brabant,Wallonia
Gérouville,Luxemburg,Wallonia
Haacht,Vlaams-Brabant,Falnders
Haaltert,Oost-Vlaanderen,Falnders
Haasdonk,Oost-Vlaanderen,Falnders
Haasrode,Vlaams-Brabant,Falnders
Habay-La-Neuve,Luxemburg,Wallonia
Habay-La-Vieille,Luxemburg,Wallonia
Habergy,Luxemburg,Wallonia
Haccourt,Luik,Wallonia
Hachy,Luxemburg,Wallonia
Hacquegnies,Henegouwen,Wallonia
Haillot,Namen,Wallonia
Haine-Saint-Paul,Henegouwen,Wallonia
Haine-Saint-Pierre,Henegouwen,Wallonia
Hainin,Henegouwen,Wallonia
Hakendover,Vlaams-Brabant,Falnders
Halanzy,Luxemburg,Wallonia
Halen,Limburg,Falnders
Hallaar,Antwerpen,Falnders
Halle,Vlaams-Brabant,Falnders
Halle,Antwerpen,Falnders
Halle-Booienhoven,Vlaams-Brabant,Falnders
Halleux,Luxemburg,Wallonia
Halma,Luxemburg,Wallonia
Halmaal,Limburg,Falnders
Haltinne,Namen,Wallonia
Ham-Sur-Sambre,Namen,Wallonia
Ham-sur-heure,Henegouwen,Wallonia
Hamipré,Luxemburg,Wallonia
Hamme,Vlaams-Brabant,Falnders
Hamme,Oost-Vlaanderen,Falnders
Hamme-Mille,Waals-Brabant,Wallonia
Hamoir,Luik,Wallonia
Hamois,Namen,Wallonia
Hamont,Limburg,Falnders
Hampteau,Luxemburg,Wallonia
Han-Sur-Lesse,Namen,Wallonia
Handzame,West-Vlaanderen,Falnders
Haneffe,Luik,Wallonia
Hannut,Luik,Wallonia
Hannêche,Luik,Wallonia
Hanret,Namen,Wallonia
Hansbeke,Oost-Vlaanderen,Falnders
Hantes-Wihéries,Henegouwen,Wallonia
Hanzinelle,Namen,Wallonia
Hanzinne,Namen,Wallonia
Harchies,Henegouwen,Wallonia
Harelbeke,West-Vlaanderen,Falnders
Haren,Limburg,Falnders
Haren,Limburg,Falnders
Haren,Brussel,Brussel
Hargimont,Luxemburg,Wallonia
Harmignies,Henegouwen,Wallonia
Harnoncourt,Luxemburg,Wallonia
Harre,Luxemburg,Wallonia
Harsin,Luxemburg,Wallonia
Harveng,Henegouwen,Wallonia
Harzé,Luik,Wallonia
Hasselt,Limburg,Falnders
Hastière-Lavaux,Namen,Wallonia
Hastière-Par-Delà,Namen,Wallonia
Hatrival,Luxemburg,Wallonia
Haulchin,Henegouwen,Wallonia
Hauset,Luik,Wallonia
Haut-Fays,Luxemburg,Wallonia
Haut-Ittre,Waals-Brabant,Wallonia
Haut-Le-Wastia,Namen,Wallonia
Hautrage,Henegouwen,Wallonia
Havay,Henegouwen,Wallonia
Havelange,Namen,Wallonia
Haversin,Namen,Wallonia
Havinnes,Henegouwen,Wallonia
Havre,Henegouwen,Wallonia
Hechtel,Limburg,Falnders
Heer,Namen,Wallonia
Heers,Limburg,Falnders
Hees,Limburg,Falnders
Heestert,West-Vlaanderen,Falnders
Heffen,Antwerpen,Falnders
Heikruis,Vlaams-Brabant,Falnders
Heindonk,Antwerpen,Falnders
Heinsch,Luxemburg,Wallonia
Heist-Aan-Zee,West-Vlaanderen,Falnders
Heist-op-den-berg,Antwerpen,Falnders
Hekelgem,Vlaams-Brabant,Falnders
Heks,Limburg,Falnders
Helchteren,Limburg,Falnders
Heldergem,Oost-Vlaanderen,Falnders
Helen-Bos,Vlaams-Brabant,Falnders
Helkijn,West-Vlaanderen,Falnders
Hellebecq,Henegouwen,Wallonia
Hemelveerdegem,Oost-Vlaanderen,Falnders
Hemiksem,Antwerpen,Falnders
Hemptinne,Namen,Wallonia
Hemptinne-Lez-Florennes,Namen,Wallonia
Hendrieken,Limburg,Falnders
Henis,Limburg,Falnders
Hennuyères,Henegouwen,Wallonia
Henri-Chapelle,Luik,Wallonia
Henripont,Henegouwen,Wallonia
Hensies,Henegouwen,Wallonia
Heppen,Limburg,Falnders
Heppenbach,Luik,Wallonia
Heppignies,Henegouwen,Wallonia
Herbeumont,Luxemburg,Wallonia
Herchies,Henegouwen,Wallonia
Herderen,Limburg,Falnders
Herdersem,Oost-Vlaanderen,Falnders
Herent,Vlaams-Brabant,Falnders
Herentals,Antwerpen,Falnders
Herenthout,Antwerpen,Falnders
Herfelingen,Vlaams-Brabant,Falnders
Hergenrath,Luik,Wallonia
Herk-de-stad,Limburg,Falnders
Hermalle-Sous-Argenteau,Luik,Wallonia
Hermalle-Sous-Huy,Luik,Wallonia
Hermeton-Sur-Meuse,Namen,Wallonia
Hermée,Luik,Wallonia
Herne,Vlaams-Brabant,Falnders
Herquegies,Henegouwen,Wallonia
Herseaux,Henegouwen,Wallonia
Herselt,Antwerpen,Falnders
Herstal,Luik,Wallonia
Herstappe,Limburg,Falnders
Hertain,Henegouwen,Wallonia
Herten,Limburg,Falnders
Hertsberge,West-Vlaanderen,Falnders
Herve,Luik,Wallonia
Herzele,Oost-Vlaanderen,Falnders
Heule,West-Vlaanderen,Falnders
Heure,Namen,Wallonia
Heure-Le-Romain,Luik,Wallonia
Heurne,Oost-Vlaanderen,Falnders
Heusden,Limburg,Falnders
Heusden,Oost-Vlaanderen,Falnders
Heusden-zolder,Limburg,Falnders
Heusy,Luik,Wallonia
Hever,Vlaams-Brabant,Falnders
Heverlee,Vlaams-Brabant,Falnders
Heyd,Luxemburg,Wallonia
Hillegem,Oost-Vlaanderen,Falnders
Hingene,Antwerpen,Falnders
Hingeon,Namen,Wallonia
Hives,Luxemburg,Wallonia
Hoboken,Antwerpen,Falnders
Hodeige,Luik,Wallonia
Hodister,Luxemburg,Wallonia
Hody,Luik,Wallonia
Hoegaarden,Vlaams-Brabant,Falnders
Hoeilaart,Vlaams-Brabant,Falnders
Hoeke,West-Vlaanderen,Falnders
Hoelbeek,Limburg,Falnders
Hoeleden,Vlaams-Brabant,Falnders
Hoepertingen,Limburg,Falnders
Hoeselt,Limburg,Falnders
Hoevenen,Antwerpen,Falnders
Hofstade,Vlaams-Brabant,Falnders
Hofstade,Oost-Vlaanderen,Falnders
Hogne,Namen,Wallonia
Hognoul,Luik,Wallonia
Hollain,Henegouwen,Wallonia
Hollange,Luxemburg,Wallonia
Hollebeke,West-Vlaanderen,Falnders
Hollogne-Aux-Pierres,Luik,Wallonia
Hollogne-Sur-Geer,Luik,Wallonia
Holsbeek,Vlaams-Brabant,Falnders
Hombeek,Antwerpen,Falnders
Hombourg,Luik,Wallonia
Hompré,Luxemburg,Wallonia
Hondelange,Luxemburg,Wallonia
Honnay,Namen,Wallonia
Hooglede,West-Vlaanderen,Falnders
Hoogstade,West-Vlaanderen,Falnders
Hoogstraten,Antwerpen,Falnders
Horion-Hozémont,Luik,Wallonia
Hornu,Henegouwen,Wallonia
Horpmaal,Limburg,Falnders
Horrues,Henegouwen,Wallonia
Hotton,Luxemburg,Wallonia
Houdemont,Luxemburg,Wallonia
Houdeng-Aimeries,Henegouwen,Wallonia
Houdeng-Goegnies,Henegouwen,Wallonia
Houdremont,Namen,Wallonia
Houffalize,Luxemburg,Wallonia
Hour,Namen,Wallonia
Housse,Luik,Wallonia
Houtain-Le-Val,Waals-Brabant,Wallonia
Houtain-Saint-Siméon,Luik,Wallonia
Houtaing,Henegouwen,Wallonia
Houtave,West-Vlaanderen,Falnders
Houtem,West-Vlaanderen,Falnders
Houthalen,Limburg,Falnders
Houthem,Henegouwen,Wallonia
Houthulst,West-Vlaanderen,Falnders
Houtvenne,Antwerpen,Falnders
Houwaart,Vlaams-Brabant,Falnders
Houx,Namen,Wallonia
Houyet,Namen,Wallonia
Hove,Antwerpen,Falnders
Hoves,Henegouwen,Wallonia
Howardries,Henegouwen,Wallonia
Huccorgne,Luik,Wallonia
Huise,Oost-Vlaanderen,Falnders
Huissignies,Henegouwen,Wallonia
Huizingen,Vlaams-Brabant,Falnders
Huldenberg,Vlaams-Brabant,Falnders
Hulshout,Antwerpen,Falnders
Hulsonniaux,Namen,Wallonia
Hulste,West-Vlaanderen,Falnders
Humain,Luxemburg,Wallonia
Humbeek,Vlaams-Brabant,Falnders
Hundelgem,Oost-Vlaanderen,Falnders
Huppaye,Waals-Brabant,Wallonia
Huy,Luik,Wallonia
Hyon,Henegouwen,Wallonia
Hérinnes-Lez-Pecq,Henegouwen,Wallonia
Héron,Luik,Wallonia
Hévillers,Waals-Brabant,Wallonia
Ichtegem,West-Vlaanderen,Falnders
Iddergem,Oost-Vlaanderen,Falnders
Idegem,Oost-Vlaanderen,Falnders
Ieper,West-Vlaanderen,Falnders
Impe,Oost-Vlaanderen,Falnders
Incourt,Waals-Brabant,Wallonia
Ingelmunster,West-Vlaanderen,Falnders
Ingooigem,West-Vlaanderen,Falnders
Irchonwelz,Henegouwen,Wallonia
Isières,Henegouwen,Wallonia
Isnes,Namen,Wallonia
Itegem,Antwerpen,Falnders
Itterbeek,Vlaams-Brabant,Falnders
Ittre,Waals-Brabant,Wallonia
Ivoz-Ramet,Luik,Wallonia
Izegem,West-Vlaanderen,Falnders
Izel,Luxemburg,Wallonia
Izenberge,West-Vlaanderen,Falnders
Izier,Luxemburg,Wallonia
Jabbeke,West-Vlaanderen,Falnders
Jalhay,Luik,Wallonia
Jallet,Namen,Wallonia
Jamagne,Namen,Wallonia
Jambes,Namen,Wallonia
Jamiolle,Namen,Wallonia
Jamioulx,Henegouwen,Wallonia
Jamoigne,Luxemburg,Wallonia
Jandrain-Jandrenouille,Waals-Brabant,Wallonia
Jauche,Waals-Brabant,Wallonia
Jauchelette,Waals-Brabant,Wallonia
Javingue,Namen,Wallonia
Jehay,Luik,Wallonia
Jehonville,Luxemburg,Wallonia
Jemappes,Henegouwen,Wallonia
Jemelle,Namen,Wallonia
Jemeppe-Sur-Meuse,Luik,Wallonia
Jemeppe-sur-sambre,Namen,Wallonia
Jeneffe,Luik,Wallonia
Jeneffe,Namen,Wallonia
Jesseren,Limburg,Falnders
Jette,Brussel,Brussel
Jeuk,Limburg,Falnders
Jodoigne,Waals-Brabant,Wallonia
Jodoigne-Souveraine,Waals-Brabant,Wallonia
Jollain-Merlin,Henegouwen,Wallonia
Joncret,Henegouwen,Wallonia
Julémont,Luik,Wallonia
Jumet,Henegouwen,Wallonia
Jupille-Sur-Meuse,Luik,Wallonia
Juprelle,Luik,Wallonia
Jurbise,Henegouwen,Wallonia
Juseret,Luxemburg,Wallonia
Kaaskerke,West-Vlaanderen,Falnders
Kachtem,West-Vlaanderen,Falnders
Kaggevinne,Vlaams-Brabant,Falnders
Kain,Henegouwen,Wallonia
Kalken,Oost-Vlaanderen,Falnders
Kallo,Oost-Vlaanderen,Falnders
Kallo,Oost-Vlaanderen,Falnders
Kalmthout,Antwerpen,Falnders
Kampenhout,Vlaams-Brabant,Falnders
Kanegem,West-Vlaanderen,Falnders
Kanne,Limburg,Falnders
Kapelle-op-den-bos,Vlaams-Brabant,Falnders
Kapellen,Antwerpen,Falnders
Kapellen,Vlaams-Brabant,Falnders
Kaprijke,Oost-Vlaanderen,Falnders
Kaster,West-Vlaanderen,Falnders
Kasterlee,Antwerpen,Falnders
Kaulille,Limburg,Falnders
Keerbergen,Vlaams-Brabant,Falnders
Keiem,West-Vlaanderen,Falnders
Kemexhe,Luik,Wallonia
Kemmel,West-Vlaanderen,Falnders
Kemzeke,Oost-Vlaanderen,Falnders
Kerkhove,West-Vlaanderen,Falnders
Kerkom,Vlaams-Brabant,Falnders
Kerkom-Bij-Sint-Truiden,Limburg,Falnders
Kerksken,Oost-Vlaanderen,Falnders
Kermt,Limburg,Falnders
Kerniel,Limburg,Falnders
Kersbeek-Miskom,Vlaams-Brabant,Falnders
Kessel,Antwerpen,Falnders
Kessel-Lo,Vlaams-Brabant,Falnders
Kessenich,Limburg,Falnders
Kester,Vlaams-Brabant,Falnders
Kettenis,Luik,Wallonia
Keumiée,Namen,Wallonia
Kieldrecht,Oost-Vlaanderen,Falnders
Kinrooi,Limburg,Falnders
Klein-Gelmen,Limburg,Falnders
Kleine-Brogel,Limburg,Falnders
Kleine-Spouwen,Limburg,Falnders
Klemskerke,West-Vlaanderen,Falnders
Klerken,West-Vlaanderen,Falnders
Kluizen,Oost-Vlaanderen,Falnders
Knesselare,Oost-Vlaanderen,Falnders
Knokke,West-Vlaanderen,Falnders
Kobbegem,Vlaams-Brabant,Falnders
Koekelare,West-Vlaanderen,Falnders
Koekelberg,Brussel,Brussel
Koersel,Limburg,Falnders
Koksijde,West-Vlaanderen,Falnders
Kolmont,Limburg,Falnders
Kolmont,Limburg,Falnders
Komen,Henegouwen,Wallonia
Komen-waasten,Henegouwen,Wallonia
Koningshooikt,Antwerpen,Falnders
Koninksem,Limburg,Falnders
Kontich,Antwerpen,Falnders
Kooigem,West-Vlaanderen,Falnders
Koolkerke,West-Vlaanderen,Falnders
Koolskamp,West-Vlaanderen,Falnders
Korbeek-Dijle,Vlaams-Brabant,Falnders
Korbeek-Lo,Vlaams-Brabant,Falnders
Kortemark,West-Vlaanderen,Falnders
Kortenaken,Vlaams-Brabant,Falnders
Kortenberg,Vlaams-Brabant,Falnders
Kortessem,Limburg,Falnders
Kortijs,Limburg,Falnders
Kortrijk,West-Vlaanderen,Falnders
Kortrijk-Dutsel,Vlaams-Brabant,Falnders
Kozen,Limburg,Falnders
Kraainem,Vlaams-Brabant,Falnders
Krombeke,West-Vlaanderen,Falnders
Kruibeke,Oost-Vlaanderen,Falnders
Kruishoutem,Oost-Vlaanderen,Falnders
Kumtich,Vlaams-Brabant,Falnders
Kuringen,Limburg,Falnders
Kuttekoven,Limburg,Falnders
Kuurne,West-Vlaanderen,Falnders
Kwaadmechelen,Limburg,Falnders
Kwaremont,Oost-Vlaanderen,Falnders
L'Ecluse,Waals-Brabant,Wallonia
L'Escaillère,Henegouwen,Wallonia
La Bouverie,Henegouwen,Wallonia
La Calamine,Luik,Wallonia
La Glanerie,Henegouwen,Wallonia
La Gleize,Luik,Wallonia
La Hestre,Henegouwen,Wallonia
La Hulpe,Waals-Brabant,Wallonia
La Louvière,Henegouwen,Wallonia
La Reid,Luik,Wallonia
La Roche-en-ardenne,Luxemburg,Wallonia
Laar,Vlaams-Brabant,Falnders
Laarne,Oost-Vlaanderen,Falnders
Labuissière,Henegouwen,Wallonia
Lacuisine,Luxemburg,Wallonia
Ladeuze,Henegouwen,Wallonia
Laforet,Namen,Wallonia
Lahamaide,Henegouwen,Wallonia
Laken,Brussel,Brussel
Lamain,Henegouwen,Wallonia
Lambermont,Luik,Wallonia
Lambusart,Henegouwen,Wallonia
Lamine,Luik,Wallonia
Lamontzée,Luik,Wallonia
Lamorteau,Luxemburg,Wallonia
Lampernisse,West-Vlaanderen,Falnders
Lanaken,Limburg,Falnders
Lanaye,Luik,Wallonia
Landegem,Oost-Vlaanderen,Falnders
Landelies,Henegouwen,Wallonia
Landen,Vlaams-Brabant,Falnders
Landenne,Namen,Wallonia
Landskouter,Oost-Vlaanderen,Falnders
Laneffe,Namen,Wallonia
Langdorp,Vlaams-Brabant,Falnders
Langemark,West-Vlaanderen,Falnders
Lanklaar,Limburg,Falnders
Lanquesaint,Henegouwen,Wallonia
Lantin,Luik,Wallonia
Lantremange,Luik,Wallonia
Laplaigne,Henegouwen,Wallonia
Lapscheure,West-Vlaanderen,Falnders
Lasne-Chapelle-Saint-Lambert,Waals-Brabant,Wallonia
Lathuy,Waals-Brabant,Wallonia
Latinne,Luik,Wallonia
Latour,Luxemburg,Wallonia
Lauw,Limburg,Falnders
Lauwe,West-Vlaanderen,Falnders
Lavacherie,Luxemburg,Wallonia
Lavaux-Saint-Anne,Namen,Wallonia
Lavoir,Luik,Wallonia
Le Mesnil,Namen,Wallonia
Le Roeulx,Henegouwen,Wallonia
Le Roux,Namen,Wallonia
Lebbeke,Oost-Vlaanderen,Falnders
Lede,Oost-Vlaanderen,Falnders
Ledeberg,Oost-Vlaanderen,Falnders
Ledegem,West-Vlaanderen,Falnders
Leefdaal,Vlaams-Brabant,Falnders
Leerbeek,Vlaams-Brabant,Falnders
Leernes,Henegouwen,Wallonia
Leers-Et-Fosteau,Henegouwen,Wallonia
Leers-Nord,Henegouwen,Wallonia
Leest,Antwerpen,Falnders
Leeuwergem,Oost-Vlaanderen,Falnders
Leffinge,West-Vlaanderen,Falnders
Leignon,Namen,Wallonia
Leisele,West-Vlaanderen,Falnders
Leke,West-Vlaanderen,Falnders
Lembeek,Vlaams-Brabant,Falnders
Lembeke,Oost-Vlaanderen,Falnders
Lemberge,Oost-Vlaanderen,Falnders
Lendelede,West-Vlaanderen,Falnders
Lens,Henegouwen,Wallonia
Lens-Saint-Remy,Luik,Wallonia
Lens-Saint-Servais,Luik,Wallonia
Lens-Sur-Geer,Luik,Wallonia
Leopoldsburg,Limburg,Falnders
Les Avins,Luik,Wallonia
Les Bulles,Luxemburg,Wallonia
Les Hayons,Luxemburg,Wallonia
Les Waleffes,Luik,Wallonia
Lesdain,Henegouwen,Wallonia
Lessines,Henegouwen,Wallonia
Lessive,Namen,Wallonia
Lesterny,Luxemburg,Wallonia
Lesve,Namen,Wallonia
Lettelingen,Henegouwen,Wallonia
Letterhoutem,Oost-Vlaanderen,Falnders
Leugnies,Henegouwen,Wallonia
Leupegem,Oost-Vlaanderen,Falnders
Leut,Limburg,Falnders
Leuven,Vlaams-Brabant,Falnders
Leuze,Namen,Wallonia
Leuze-en-hainaut,Henegouwen,Wallonia
Leval-Chaudeville,Henegouwen,Wallonia
Leval-Trahegnies,Henegouwen,Wallonia
Liberchies,Henegouwen,Wallonia
Libin,Luxemburg,Wallonia
Libramont-chevigny,Luxemburg,Wallonia
Lichtaart,Antwerpen,Falnders
Lichtervelde,West-Vlaanderen,Falnders
Liedekerke,Vlaams-Brabant,Falnders
Lieferinge,Oost-Vlaanderen,Falnders
Lier,Antwerpen,Falnders
Lierneux,Luik,Wallonia
Liernu,Namen,Wallonia
Liers,Luik,Wallonia
Liezele,Antwerpen,Falnders
Ligne,Henegouwen,Wallonia
Ligney,Luik,Wallonia
Ligny,Namen,Wallonia
Lille,Antwerpen,Falnders
Lillo,Antwerpen,Falnders
Lillois-Witterzée,Waals-Brabant,Wallonia
Limal,Waals-Brabant,Wallonia
Limbourg,Luik,Wallonia
Limelette,Waals-Brabant,Wallonia
Limerlé,Luxemburg,Wallonia
Limont,Luik,Wallonia
Lincent,Luik,Wallonia
Linden,Vlaams-Brabant,Falnders
Linkebeek,Vlaams-Brabant,Falnders
Linkhout,Limburg,Falnders
Linsmeau,Waals-Brabant,Wallonia
Lint,Antwerpen,Falnders
Linter,Vlaams-Brabant,Falnders
Lippelo,Antwerpen,Falnders
Lisogne,Namen,Wallonia
Lissewege,West-Vlaanderen,Falnders
Lives-Sur-Meuse,Namen,Wallonia
Lixhe,Luik,Wallonia
Liège,Luik,Wallonia
Liège,Luik,Wallonia
Lo,West-Vlaanderen,Falnders
Lobbes,Henegouwen,Wallonia
Lochristi,Oost-Vlaanderen,Falnders
Lodelinsart,Henegouwen,Wallonia
Loenhout,Antwerpen,Falnders
Loker,West-Vlaanderen,Falnders
Lokeren,Oost-Vlaanderen,Falnders
Loksbergen,Limburg,Falnders
Lombardsijde,West-Vlaanderen,Falnders
Lombise,Henegouwen,Wallonia
Lommel,Limburg,Falnders
Lommersweiler,Luik,Wallonia
Lompret,Henegouwen,Wallonia
Lomprez,Luxemburg,Wallonia
Loncin,Luik,Wallonia
Londerzeel,Vlaams-Brabant,Falnders
Longchamps,Namen,Wallonia
Longchamps,Luxemburg,Wallonia
Longlier,Luxemburg,Wallonia
Longueville,Waals-Brabant,Wallonia
Longvilly,Luxemburg,Wallonia
Lontzen,Luik,Wallonia
Lonzée,Namen,Wallonia
Loonbeek,Vlaams-Brabant,Falnders
Loppem,West-Vlaanderen,Falnders
Lorcé,Luik,Wallonia
Lot,Vlaams-Brabant,Falnders
Lotenhulle,Oost-Vlaanderen,Falnders
Louette-Saint-Denis,Namen,Wallonia
Louette-Saint-Pierre,Namen,Wallonia
Loupoigne,Waals-Brabant,Wallonia
Louvain-La-Neuve,Waals-Brabant,Wallonia
Louveigné,Luik,Wallonia
Louveigné,Luik,Wallonia
Lovendegem,Oost-Vlaanderen,Falnders
Lovenjoel,Vlaams-Brabant,Falnders
Loverval,Henegouwen,Wallonia
Loyers,Namen,Wallonia
Lubbeek,Vlaams-Brabant,Falnders
Luingne,Henegouwen,Wallonia
Lummen,Limburg,Falnders
Lustin,Namen,Wallonia
Luttre,Henegouwen,Wallonia
Léglise,Luxemburg,Wallonia
Maarke-Kerkem,Oost-Vlaanderen,Falnders
Maaseik,Limburg,Falnders
Maasmechelen,Limburg,Falnders
Mabompré,Luxemburg,Wallonia
Machelen,Vlaams-Brabant,Falnders
Machelen,Oost-Vlaanderen,Falnders
Macon,Henegouwen,Wallonia
Macquenoise,Henegouwen,Wallonia
Maffe,Namen,Wallonia
Maffle,Henegouwen,Wallonia
Magnée,Luik,Wallonia
Maillen,Namen,Wallonia
Mainvault,Henegouwen,Wallonia
Maisières,Henegouwen,Wallonia
Maissin,Luxemburg,Wallonia
Maizeret,Namen,Wallonia
Mal,Limburg,Falnders
Maldegem,Oost-Vlaanderen,Falnders
Malderen,Vlaams-Brabant,Falnders
Malempré,Luxemburg,Wallonia
Malle,Antwerpen,Falnders
Malmedy,Luik,Wallonia
Malonne,Namen,Wallonia
Malvoisin,Namen,Wallonia
Malèves-Sainte-Marie-Wastines,Waals-Brabant,Wallonia
Manage,Henegouwen,Wallonia
Manderfeld,Luik,Wallonia
Mannekensvere,West-Vlaanderen,Falnders
Maransart,Waals-Brabant,Wallonia
Marbais,Waals-Brabant,Wallonia
Marbaix,Henegouwen,Wallonia
Marche-Les-Dames,Namen,Wallonia
Marche-Lez-Ecaussinnes,Henegouwen,Wallonia
Marche-en-famenne,Luxemburg,Wallonia
Marchienne-Au-Pont,Henegouwen,Wallonia
Marchin,Luik,Wallonia
Marchipont,Henegouwen,Wallonia
Marchovelette,Namen,Wallonia
Marcinelle,Henegouwen,Wallonia
Marcourt,Luxemburg,Wallonia
Marenne,Luxemburg,Wallonia
Mariakerke,Oost-Vlaanderen,Falnders
Mariekerke,Antwerpen,Falnders
Mariembourg,Namen,Wallonia
Marilles,Waals-Brabant,Wallonia
Mark,Henegouwen,Wallonia
Marke,West-Vlaanderen,Falnders
Markegem,West-Vlaanderen,Falnders
Marneffe,Luik,Wallonia
