,Id,Locality,Type,SubType,Price,Bedrooms,Living_Area,Is_Equiped_Kitchen,Is_Furnished,Is_Open_Fire,Terrace,Terrace_Area,Garden,Garden_Area,Land_Surface,State,Facades,Swim_pool,Muniplicity,Region,Surface_total
2908,20301038,Zelzate,House,house,195000,2,104,0,0,1,0,0,0,0,104,1,4,0,Oost-Vlaanderen,Falnders,208
2909,20301037,Sint-jans-molenbeek,Apartment,apartment,139000,1,72,0,0,0,1,0,0,0,72,2,2,0,Brussel,Brussel,144
2911,20301035,Vorst,Apartment,apartment-block,500000,4,260,1,0,0,1,0,0,0,260,5,2,0,Brussel,Brussel,520
2912,20301034,Brugge,Apartment,apartment,298500,2,87,0,0,0,1,7,0,0,94,3,0,0,West-Vlaanderen,Falnders,181
2913,20301030,Eke,House,house,535000,3,356,1,0,0,1,0,0,0,356,1,4,0,Oost-Vlaanderen,Falnders,712
2914,20301029,Elene,Apartment,apartment,339000,2,121,0,0,0,1,7,0,0,128,1,0,0,Oost-Vlaanderen,Falnders,249
2915,20301028,Dudzele,Apartment,apartment,745000,3,168,0,0,0,1,0,0,0,168,1,0,0,West-Vlaanderen,Falnders,336
2916,20301013,Blankenberge,Apartment,apartment,199000,1,55,0,0,0,1,0,0,0,55,3,0,0,West-Vlaanderen,Falnders,110
2918,20300918,Laken,Apartment,apartment,249000,2,92,1,0,0,1,8,0,0,100,1,2,1,Brussel,Brussel,192
2919,20300902,Hoevenen,House,house,419000,3,185,0,0,0,1,0,0,0,185,3,3,0,Antwerpen,Falnders,370
2920,20300901,Herstal,House,house,330000,3,166,1,0,0,1,23,1,58,247,1,3,1,Luik,Wallonia,413
2921,20300899,Asse,House,house,369000,2,293,1,0,0,1,0,1,440,733,3,4,1,Vlaams-Brabant,Falnders,1026
2922,20300895,Linkhout,House,house,169000,3,141,0,0,0,1,0,0,0,141,2,3,0,Limburg,Falnders,282
2923,20300894,Overpelt,House,house,224500,4,209,0,0,0,0,0,0,0,209,2,4,0,Limburg,Falnders,418
2924,20300890,Colfontaine,House,house,139000,2,100,1,0,0,1,33,1,450,583,1,2,0,Henegouwen,Wallonia,683
2925,20300885,Marcinelle,Apartment,apartment-block,130000,3,110,0,0,0,0,0,0,0,110,4,2,0,Henegouwen,Wallonia,220
2926,20300884,Ekeren,House,house,310000,2,120,1,0,0,1,15,1,90,225,5,2,1,Antwerpen,Falnders,345
2927,20300883,Brussel,House,house,730000,60,123,0,0,0,0,0,0,0,142,1,3,0,Brussel,Brussel,0
2928,20300882,Braine-l'alleud,Apartment,penthouse,760000,3,175,1,0,0,1,28,0,0,203,3,3,1,Waals-Brabant,Wallonia,378
2929,20300881,Ath,House,house,239500,3,114,1,0,0,1,0,0,0,114,2,2,0,Henegouwen,Wallonia,228
2930,20300880,Halle,Apartment,apartment,359000,2,95,1,0,0,1,0,0,0,95,1,2,0,Vlaams-Brabant,Falnders,190
2931,20300872,Leuven,House,house,449000,3,145,1,0,0,1,0,1,38,183,1,2,1,Vlaams-Brabant,Falnders,328
2932,20300871,Aubel,House,house,249000,4,253,0,0,0,0,0,0,0,253,1,3,0,Luik,Wallonia,506
2933,20300870,Herentals,House,house,229000,4,125,0,0,0,0,0,0,0,125,4,2,0,Antwerpen,Falnders,250
2935,20300868,Belsele,House,house,415000,5,205,1,0,1,1,40,1,580,825,1,4,0,Oost-Vlaanderen,Falnders,1030
2936,20300867,Sint-gillis,Apartment,apartment,390000,4,118,0,0,0,1,0,0,0,118,1,2,0,Brussel,Brussel,236
2937,20300866,Wolvertem,House,house,675000,5,257,0,0,0,1,0,0,0,257,1,4,0,Vlaams-Brabant,Falnders,514
2938,20300865,Houtvenne,House,house,449000,3,140,1,0,0,1,0,0,0,140,3,3,0,Antwerpen,Falnders,280
2939,20300864,Colfontaine,House,house,59000,3,132,0,0,0,0,0,1,47,179,4,2,0,Henegouwen,Wallonia,311
2940,20300863,Cornesse,House,mixed-use-building,175000,4,180,1,0,0,1,42,1,250,472,4,2,1,Luik,Wallonia,652
2941,20300860,Bottelare,Apartment,apartment,169000,1,43,0,0,0,1,18,0,0,61,5,3,1,Oost-Vlaanderen,Falnders,104
2942,20300855,Morlanwelz-Mariemont,Apartment,apartment,199000,2,120,1,0,0,1,0,0,0,120,3,2,1,Henegouwen,Wallonia,240
2943,20300854,Morlanwelz-Mariemont,House,house,575000,5,578,1,0,0,1,0,0,0,578,1,4,1,Henegouwen,Wallonia,1156
2944,20300853,Bost,House,house,215000,3,180,1,0,0,1,0,1,126,306,5,2,0,Vlaams-Brabant,Falnders,486
2945,20300851,Beffe,Apartment,duplex,125000,1,64,1,0,0,0,0,0,0,64,1,2,0,Luxemburg,Wallonia,128
2946,20300850,Gent,House,house,239000,2,180,1,0,0,0,0,0,0,180,5,2,0,Oost-Vlaanderen,Falnders,360
2947,20300826,Braine-le-comte,Apartment,apartment,170000,1,123,0,0,0,0,0,0,0,142,2,0,1,Henegouwen,Wallonia,0
2948,20300825,Etterbeek,Apartment,apartment,350000,1,56,1,1,0,1,0,0,0,56,3,0,1,Brussel,Brussel,112
2949,20300796,Grimminge,House,exceptional-property,685000,5,389,1,0,0,1,0,1,3865,4254,2,4,1,Oost-Vlaanderen,Falnders,4643
2950,20300793,Geraardsbergen,House,exceptional-property,685000,5,389,1,0,0,1,0,1,3865,4254,2,4,1,Oost-Vlaanderen,Falnders,4643
2951,20300777,Peutie,House,house,235000,2,125,1,0,0,0,0,1,150,275,4,2,0,Vlaams-Brabant,Falnders,400
2952,20300776,Peutie,House,house,319000,3,165,1,0,0,0,0,1,148,313,4,2,0,Vlaams-Brabant,Falnders,478
2953,20300775,Peutie,House,house,175000,2,75,1,0,0,0,0,1,88,163,4,2,0,Vlaams-Brabant,Falnders,238
2954,20300760,Appels,Apartment,duplex,275000,2,131,1,0,0,1,8,0,0,139,1,2,0,Oost-Vlaanderen,Falnders,270
2955,20300757,Beveren-waas,House,house,159000,3,123,1,0,0,0,0,0,0,142,2,3,1,Oost-Vlaanderen,Falnders,0
2956,20300753,Antwerpen,Apartment,apartment,621500,2,128,0,0,0,1,20,0,0,148,3,0,0,Antwerpen,Falnders,276
2957,20300752,Antwerpen,Apartment,penthouse,546495,3,140,1,0,0,1,39,0,0,179,3,0,0,Antwerpen,Falnders,319
2958,20300750,Antwerpen,Apartment,penthouse,472300,2,121,1,0,0,1,23,0,0,144,1,0,0,Antwerpen,Falnders,265
2959,20300747,Bergilers,House,villa,520000,3,206,0,0,0,1,50,1,1500,1756,2,4,1,Luik,Wallonia,1962
2960,20300742,Doel,House,house,159000,3,151,1,0,0,0,0,0,0,151,2,3,1,Oost-Vlaanderen,Falnders,302
2961,20300740,Laken,Apartment,apartment-block,565000,3,174,1,0,0,1,17,1,85,276,1,2,0,Brussel,Brussel,450
2962,20300737,Bellefontaine,House,house,430000,5,175,0,0,1,1,30,0,0,205,1,4,1,Namen,Wallonia,380
2963,20300734,Hondelange,House,house,549000,4,150,1,0,1,1,0,1,820,970,3,0,0,Luxemburg,Wallonia,1120
2964,20300725,Appelterre-Eichem,House,house,279000,4,228,0,0,0,1,23,0,0,251,2,3,0,Oost-Vlaanderen,Falnders,479
2966,20300718,Balen,House,house,279000,3,196,0,0,0,0,0,0,0,196,1,4,0,Antwerpen,Falnders,392
2967,20300715,Gullegem,Apartment,apartment,159500,2,78,0,0,0,0,0,0,0,78,4,0,0,West-Vlaanderen,Falnders,156
2968,20300714,Gullegem,House,house,225000,3,154,0,0,0,0,0,0,0,154,4,4,0,West-Vlaanderen,Falnders,308
2970,20300711,Hamme,House,house,179900,2,108,0,0,0,0,0,1,103,211,4,2,0,Vlaams-Brabant,Falnders,319
2971,20300710,Hamme,House,house,189900,4,130,0,0,0,0,0,0,0,130,4,4,0,Vlaams-Brabant,Falnders,260
2972,20300706,Haacht,House,villa,785000,3,260,0,0,0,1,26,0,0,286,1,4,0,Vlaams-Brabant,Falnders,546
2973,20300705,Blaasveld,House,villa,795000,3,195,0,0,1,0,0,0,0,195,3,4,1,Antwerpen,Falnders,390
2974,20300701,Mechelen,Apartment,apartment,269000,2,70,0,0,0,1,0,0,0,70,1,3,0,Antwerpen,Falnders,140
2975,20300697,Wilrijk,House,house,499000,3,290,0,0,0,1,0,1,43,333,1,2,0,Antwerpen,Falnders,623
2976,20300686,Gent,Apartment,apartment,270000,2,74,0,0,0,1,3,0,0,77,5,0,0,Oost-Vlaanderen,Falnders,151
2977,20300651,Aarschot,Apartment,apartment,190000,1,77,0,0,0,0,0,0,0,77,1,2,0,Vlaams-Brabant,Falnders,154
2978,20300646,Ecaussinnes-D'Enghien,Apartment,apartment,215000,2,93,1,0,0,1,7,0,0,100,6,2,1,Henegouwen,Wallonia,193
2979,20300644,Turnhout,House,house,365000,2,205,0,0,1,1,0,0,0,205,1,2,0,Antwerpen,Falnders,410
2980,20300642,Retie,House,house,425000,3,123,0,0,0,1,0,0,0,142,3,3,0,Antwerpen,Falnders,0
2981,20300641,Vosselaar,House,house,745000,5,441,1,0,1,1,0,0,0,441,2,4,0,Antwerpen,Falnders,882
2983,20300635,Jette,Apartment,apartment,299000,3,109,1,0,0,1,8,0,0,117,1,2,1,Brussel,Brussel,226
2984,20300627,Boutersem,House,house,309000,3,155,1,0,0,0,0,0,0,155,5,2,0,Vlaams-Brabant,Falnders,310
2985,20300626,Koningshooikt,Apartment,apartment,218569,1,77,0,0,0,1,8,0,0,85,3,0,0,Antwerpen,Falnders,162
2986,20300625,Koningshooikt,Apartment,apartment,260346,2,89,0,0,0,1,7,0,0,96,3,0,0,Antwerpen,Falnders,185
2987,20300624,Koningshooikt,Apartment,apartment,251823,2,87,0,0,0,1,9,0,0,96,3,0,0,Antwerpen,Falnders,183
2988,20300623,Koningshooikt,Apartment,apartment,234932,1,71,0,0,0,1,17,0,0,88,3,0,0,Antwerpen,Falnders,159
2989,20300621,Koningshooikt,Apartment,apartment,260165,2,89,0,0,0,1,9,0,0,98,3,0,0,Antwerpen,Falnders,187
2990,20300619,Brussel,Apartment,flat-studio,216500,0,25,0,1,0,0,0,0,0,25,2,2,1,Brussel,Brussel,50
2991,20300616,Bavikhove,House,house,385000,3,132,0,0,0,0,0,0,0,132,1,0,0,West-Vlaanderen,Falnders,264
2992,20300615,Tertre,House,house,250000,4,242,1,0,0,0,0,0,0,242,1,0,0,Henegouwen,Wallonia,484
2993,20300614,Bressoux,Apartment,apartment,231736,1,70,0,0,0,1,22,0,0,92,3,0,0,Luik,Wallonia,162
2994,20300594,Beringen,Apartment,apartment,356000,2,100,0,0,0,1,16,1,26,142,2,0,0,Limburg,Falnders,242
2995,20300593,Beerst,House,house,189000,4,215,0,0,0,0,0,1,38,253,4,2,0,West-Vlaanderen,Falnders,468
2996,20300588,Sint-jans-molenbeek,Apartment,apartment,235000,2,117,1,0,0,1,25,0,0,142,2,4,0,Brussel,Brussel,259
2997,20300586,Oostende,Apartment,apartment,209000,1,54,0,0,0,0,0,0,0,54,1,0,0,West-Vlaanderen,Falnders,108
2998,20300585,Beersel,House,house,395000,4,221,1,0,0,0,0,0,0,221,1,2,0,Vlaams-Brabant,Falnders,442
2999,20300582,Bavikhove,House,house,759000,3,281,1,0,0,1,60,1,600,941,3,4,1,West-Vlaanderen,Falnders,1222
3000,20300581,Oostrozebeke,House,mixed-use-building,990000,5,326,0,0,0,0,0,0,0,326,2,4,1,West-Vlaanderen,Falnders,652
3001,20300537,Welkenraedt,Apartment,apartment,190000,3,128,0,0,0,0,0,0,0,128,1,4,1,Luik,Wallonia,256
3002,20300536,Overijse,House,house,675000,4,234,1,0,0,1,18,1,700,952,1,4,1,Vlaams-Brabant,Falnders,1186
3003,20300535,Peutie,Apartment,flat-studio,159000,1,54,1,0,0,1,0,0,0,54,3,0,1,Vlaams-Brabant,Falnders,108
3004,20300529,Luingne,Apartment,apartment,179000,1,84,1,0,0,1,10,0,0,94,2,0,0,Henegouwen,Wallonia,178
3005,20300528,Beveren,House,house,275000,4,168,0,0,0,1,0,0,0,168,1,0,0,West-Vlaanderen,Falnders,336
3006,20300527,Heusden,House,house,189000,3,146,0,0,0,0,0,0,0,146,4,3,0,Limburg,Falnders,292
3007,20300517,Duffel,House,villa,889000,5,335,1,0,0,1,0,0,0,335,1,0,0,Antwerpen,Falnders,670
3008,20300516,Duffel,House,house,889000,5,335,1,0,0,1,0,0,0,335,1,0,0,Antwerpen,Falnders,670
3009,20300515,Brielen,Apartment,apartment,349000,2,177,1,0,0,1,0,0,0,177,1,3,0,West-Vlaanderen,Falnders,354
3010,20300514,Ghislenghien,House,house,295000,3,185,0,0,1,1,0,0,0,185,1,4,0,Henegouwen,Wallonia,370
3011,20300511,Dave,House,house,394000,3,169,1,0,0,0,0,1,1,170,3,2,0,Namen,Wallonia,339
3012,20300509,Halle,House,house,299000,4,154,1,0,0,1,20,1,126,300,1,2,1,Vlaams-Brabant,Falnders,454
3013,20300487,Boussoit,House,house,245000,3,170,1,0,0,1,0,1,450,620,3,3,0,Henegouwen,Wallonia,790
3015,20300436,Dessel,House,house,365000,3,200,0,0,0,0,0,0,0,200,1,4,0,Antwerpen,Falnders,400
3016,20300435,Asse,Apartment,apartment,295000,2,88,1,0,0,1,7,0,0,95,3,3,1,Vlaams-Brabant,Falnders,183
3017,20300434,Asse,Apartment,apartment,295000,2,89,1,0,0,1,8,0,0,97,3,2,1,Vlaams-Brabant,Falnders,186
3018,20300433,Asse,Apartment,apartment,295000,2,89,1,0,0,1,12,0,0,101,3,2,1,Vlaams-Brabant,Falnders,190
3019,20300432,Asse,Apartment,apartment,295000,2,88,1,0,0,1,10,0,0,98,3,3,1,Vlaams-Brabant,Falnders,186
3020,20300430,Antwerpen,Apartment,apartment,260000,2,65,0,0,0,1,8,0,0,73,1,0,0,Antwerpen,Falnders,138
3021,20300429,Borgerhout,Apartment,apartment,249000,1,67,0,1,0,0,0,0,0,67,2,2,0,Antwerpen,Falnders,134
3022,20300427,Antwerpen,Apartment,apartment,595000,3,211,0,0,0,1,7,0,0,218,1,2,1,Antwerpen,Falnders,429
3023,20300424,Bevere,Apartment,apartment,297000,2,72,1,0,0,1,16,0,0,88,3,4,1,Oost-Vlaanderen,Falnders,160
3024,20300422,Edegem,House,villa,524000,3,245,1,0,0,1,0,0,0,245,2,4,0,Antwerpen,Falnders,490
3025,20300420,Ave-Et-Auffe,House,house,139000,2,110,0,0,0,1,18,0,0,128,4,3,0,Namen,Wallonia,238
3026,20300413,Hasselt,House,house,385000,3,180,1,0,0,1,0,0,0,180,2,2,1,Limburg,Falnders,360
3027,20300412,Aarsele,House,house,314120,3,146,0,0,0,0,0,0,0,146,1,2,1,West-Vlaanderen,Falnders,292
3028,20300411,Aarsele,House,house,318524,3,136,0,0,0,0,0,0,0,136,1,3,1,West-Vlaanderen,Falnders,272
3029,20300410,Laken,Apartment,apartment,265000,1,70,0,0,0,1,7,0,0,77,2,2,1,Brussel,Brussel,147
3030,20300409,Overijse,House,house,479000,2,138,0,0,0,0,0,0,0,138,2,3,1,Vlaams-Brabant,Falnders,276
3031,20300408,Aye,House,house,295000,3,188,0,0,0,0,0,0,0,188,2,4,0,Luxemburg,Wallonia,376
3032,20300407,Wingene,House,house,307000,1,175,0,0,0,1,0,0,0,175,2,3,1,West-Vlaanderen,Falnders,350
3033,20300406,Peutie,Apartment,apartment,250000,2,100,1,0,0,1,7,0,0,107,2,2,1,Vlaams-Brabant,Falnders,207
3034,20300403,Jabbeke,House,house,395815,3,159,0,0,0,0,0,0,0,159,1,3,0,West-Vlaanderen,Falnders,318
3035,20300402,Jabbeke,House,house,405802,3,160,0,0,0,0,0,0,0,160,1,3,0,West-Vlaanderen,Falnders,320
3036,20300401,Jabbeke,House,house,503243,3,164,0,0,0,0,0,0,0,164,1,4,0,West-Vlaanderen,Falnders,328
3037,20300400,Jabbeke,House,house,369224,3,156,0,0,0,0,0,0,0,156,1,3,0,West-Vlaanderen,Falnders,312
3038,20300399,Massemen,House,house,429000,4,186,1,0,1,1,20,1,70,276,3,2,1,Oost-Vlaanderen,Falnders,462
3039,20300397,Borgerhout,House,house,375000,3,124,0,0,0,1,0,1,98,222,1,2,0,Antwerpen,Falnders,346
3041,20300394,Dilbeek,House,exceptional-property,965000,3,289,1,0,0,1,0,0,0,289,3,4,1,Vlaams-Brabant,Falnders,578
3042,20300392,Ronse,House,house,229000,4,175,1,0,0,1,15,1,500,690,1,3,1,Oost-Vlaanderen,Falnders,865
3043,20300390,Diepenbeek,House,mixed-use-building,559000,5,452,1,0,0,0,0,0,0,452,1,2,1,Limburg,Falnders,904
3044,20300384,Beek,House,mixed-use-building,299000,4,418,1,0,0,0,0,0,0,418,6,2,0,Limburg,Falnders,836
3045,20300378,Impe,Apartment,ground-floor,450000,6,280,0,0,0,1,0,0,0,280,2,2,0,Oost-Vlaanderen,Falnders,560
3046,20300373,Elene,Apartment,duplex,265000,2,131,1,0,0,0,0,0,0,131,3,2,1,Oost-Vlaanderen,Falnders,262
3047,20300371,Hoboken,House,house,360000,5,180,1,0,0,1,20,1,100,300,6,2,0,Antwerpen,Falnders,480
3048,20300345,Astene,Apartment,apartment,370000,2,96,0,0,0,0,0,0,0,96,2,0,0,Oost-Vlaanderen,Falnders,192
3049,20300344,Astene,Apartment,apartment,420000,3,116,0,0,0,0,0,0,0,116,2,0,0,Oost-Vlaanderen,Falnders,232
3050,20300329,Aarsele,House,house,314119,3,146,0,0,0,0,0,0,0,146,2,2,0,West-Vlaanderen,Falnders,292
3051,20300328,Gullegem,House,house,330387,3,143,0,0,0,0,0,0,0,143,2,3,0,West-Vlaanderen,Falnders,286
3052,20300326,Gontrode,House,house,487000,3,140,0,0,0,0,0,0,0,140,2,3,0,Oost-Vlaanderen,Falnders,280
3053,20300325,Jabbeke,House,house,395815,3,159,0,0,0,0,0,0,0,159,2,3,0,West-Vlaanderen,Falnders,318
3054,20300324,Gontrode,House,house,492000,4,182,0,0,0,0,0,0,0,182,2,3,0,Oost-Vlaanderen,Falnders,364
3055,20300323,Jabbeke,House,house,369224,3,156,0,0,0,0,0,0,0,156,1,3,0,West-Vlaanderen,Falnders,312
3056,20300321,Gullegem,House,house,330387,3,143,0,0,0,0,0,0,0,143,2,3,0,West-Vlaanderen,Falnders,286
3057,20300320,Gullegem,House,house,310290,3,151,0,0,0,0,0,0,0,151,2,2,0,West-Vlaanderen,Falnders,302
3058,20300319,Gullegem,House,house,346788,3,140,0,0,0,0,0,0,0,140,2,3,0,West-Vlaanderen,Falnders,280
3059,20300316,Gullegem,House,house,349846,3,151,0,0,0,0,0,0,0,151,2,3,0,West-Vlaanderen,Falnders,302
3060,20300315,Jabbeke,House,house,405801,3,160,0,0,0,0,0,0,0,160,1,3,0,West-Vlaanderen,Falnders,320
3061,20300314,Gullegem,House,house,332636,3,142,0,0,0,0,0,0,0,142,2,3,0,West-Vlaanderen,Falnders,284
3062,20300312,Gullegem,House,house,352060,3,157,0,0,0,0,0,0,0,157,2,3,0,West-Vlaanderen,Falnders,314
3063,20300311,Bottelare,House,house,439778,3,141,0,0,0,0,0,0,0,141,2,3,0,Oost-Vlaanderen,Falnders,282
3064,20300310,Gullegem,House,house,311692,3,151,0,0,0,0,0,0,0,151,2,2,0,West-Vlaanderen,Falnders,302
3065,20300309,Aarsele,House,house,318524,3,136,0,0,0,0,0,0,0,136,2,3,0,West-Vlaanderen,Falnders,272
3066,20300307,Gullegem,House,house,336052,3,150,0,0,0,0,0,0,0,150,2,3,0,West-Vlaanderen,Falnders,300
3067,20300259,Astene,Apartment,apartment,235000,1,68,0,0,0,0,0,0,0,68,2,0,0,Oost-Vlaanderen,Falnders,136
3068,20300258,Astene,Apartment,apartment,310000,1,90,0,0,0,0,0,0,0,90,2,0,0,Oost-Vlaanderen,Falnders,180
3069,20300257,Astene,Apartment,apartment,390000,2,99,0,0,0,0,0,0,0,99,2,0,0,Oost-Vlaanderen,Falnders,198
3070,20300256,Astene,Apartment,apartment,550000,3,130,0,0,0,0,0,0,0,130,2,0,0,Oost-Vlaanderen,Falnders,260
3071,20300216,Brussel,Apartment,apartment,299000,1,80,1,1,0,1,4,0,0,84,1,2,0,Brussel,Brussel,164
3073,20300197,Elversele,Apartment,apartment,239000,1,85,1,0,0,1,0,0,0,85,6,0,0,Oost-Vlaanderen,Falnders,170
3074,20300191,Beervelde,House,villa,925000,4,431,1,0,0,0,0,0,0,431,1,0,0,Oost-Vlaanderen,Falnders,862
3076,20300153,Blankenberge,Apartment,apartment,715000,2,111,0,0,0,1,0,0,0,111,1,0,0,West-Vlaanderen,Falnders,222
3077,20300150,Adinkerke,House,house,545000,3,145,0,0,0,0,0,0,0,145,6,0,0,West-Vlaanderen,Falnders,290
3078,20300144,Houffalize,House,house,195000,4,163,1,0,0,1,1,1,1,165,1,2,1,Luxemburg,Wallonia,328
3081,20300134,Knokke,Apartment,apartment,895000,2,60,1,0,0,1,0,0,0,60,3,2,0,West-Vlaanderen,Falnders,120
3082,20300124,Pellenberg,House,villa,995000,4,294,1,0,0,0,0,0,0,294,3,0,0,Vlaams-Brabant,Falnders,588
3083,20300123,Linden,House,villa,995000,4,294,1,0,0,0,0,0,0,294,3,0,0,Vlaams-Brabant,Falnders,588
3085,20300112,Berchem,House,house,742000,4,244,0,0,0,1,0,0,0,244,6,2,0,Antwerpen,Falnders,488
3086,20300111,Oostende,House,house,435000,4,131,0,0,0,1,0,0,0,131,1,0,0,West-Vlaanderen,Falnders,262
3087,20300107,Brussel,Apartment,flat-studio,199000,0,56,1,0,0,0,0,0,0,56,6,3,1,Brussel,Brussel,112
3088,20300103,Brugge,House,house,595000,2,146,1,0,0,1,0,0,0,146,3,0,0,West-Vlaanderen,Falnders,292
3089,20300095,Bavikhove,Apartment,apartment,164000,1,70,0,0,0,1,4,0,0,74,2,0,0,West-Vlaanderen,Falnders,144
3090,20300094,Bornem,Apartment,apartment,374000,3,217,0,0,0,1,6,0,0,223,1,0,0,Antwerpen,Falnders,440
3091,20300092,Oevel,House,house,420000,4,280,1,0,0,1,0,0,0,280,4,4,0,Antwerpen,Falnders,560
3092,20300091,Dilbeek,House,house,495000,5,225,1,0,0,1,0,0,0,225,1,4,0,Vlaams-Brabant,Falnders,450
3093,20300090,Bavikhove,Apartment,apartment,169000,3,76,0,0,0,1,4,0,0,80,2,0,0,West-Vlaanderen,Falnders,156
3094,20300089,Bavikhove,Apartment,apartment,279000,2,175,0,0,0,1,50,0,0,225,2,0,0,West-Vlaanderen,Falnders,400
3095,20300088,Lommel,House,house,365000,3,195,0,0,0,0,0,0,0,195,1,0,0,Limburg,Falnders,390
3096,20300085,Ganshoren,Apartment,ground-floor,495000,3,247,1,0,0,1,0,0,0,247,1,2,1,Brussel,Brussel,494
3097,20300084,Glain,Apartment,apartment,99000,1,31,1,0,0,0,0,0,0,31,4,2,0,Luik,Wallonia,62
3098,20300083,Bierghes,House,house,295000,4,148,1,0,0,1,30,1,52,230,1,3,1,Waals-Brabant,Wallonia,378
3099,20300082,Edingen,House,mixed-use-building,295000,5,200,1,0,0,1,0,0,0,200,1,2,0,Henegouwen,Wallonia,400
3100,20300080,Rotselaar,House,house,495000,5,250,1,0,0,1,0,0,0,250,1,4,0,Vlaams-Brabant,Falnders,500
3101,20300073,Hertsberge,House,house,569000,4,205,1,0,0,0,0,0,0,205,2,0,0,West-Vlaanderen,Falnders,410
3102,20300071,Astene,House,exceptional-property,980000,3,123,0,0,0,0,0,0,0,142,2,0,0,Oost-Vlaanderen,Falnders,0
3103,20300068,Kapellen,Apartment,apartment,549000,3,162,0,0,0,1,22,0,0,184,1,0,0,Antwerpen,Falnders,346
3104,20300064,Peutie,House,house,509000,3,150,0,0,0,0,0,1,113,263,1,0,0,Vlaams-Brabant,Falnders,413
3105,20300063,Peutie,House,house,594000,3,202,0,0,0,0,0,1,122,324,1,0,0,Vlaams-Brabant,Falnders,526
3106,20300062,Dilbeek,House,house,519000,3,151,0,0,0,0,0,1,510,661,1,0,0,Vlaams-Brabant,Falnders,812
3107,20300061,Beveren,House,house,328000,4,183,0,0,0,0,0,1,148,331,1,0,0,West-Vlaanderen,Falnders,514
3108,20300059,Beveren,House,house,349000,3,137,0,0,0,0,0,1,222,359,1,0,0,West-Vlaanderen,Falnders,496
3109,20300058,Beveren,House,house,312000,3,167,0,0,0,0,0,1,92,259,1,0,0,West-Vlaanderen,Falnders,426
3110,20300040,Oudenaken,Apartment,apartment,335000,2,84,1,0,0,1,18,0,0,102,1,0,0,Vlaams-Brabant,Falnders,186
3111,20299993,Kortessem,Apartment,apartment,299950,2,123,0,0,0,1,9,0,0,9,1,0,0,Limburg,Falnders,9
3112,20299992,Gullegem,House,house,398000,5,237,0,0,0,1,0,0,0,237,1,0,0,West-Vlaanderen,Falnders,474
3113,20299990,Balegem,House,house,599000,4,204,1,0,0,1,0,0,0,204,1,0,0,Oost-Vlaanderen,Falnders,408
3114,20299989,Brussegem,House,house,310000,3,126,0,0,0,0,0,0,0,126,1,0,0,Vlaams-Brabant,Falnders,252
3115,20299986,Nieuwpoort,House,villa,945000,4,208,0,0,0,1,0,0,0,208,1,0,1,West-Vlaanderen,Falnders,416
3116,20299983,Astene,Apartment,apartment,405000,2,85,0,0,0,1,28,0,0,113,2,0,0,Oost-Vlaanderen,Falnders,198
3117,20299981,Brugge,House,house,249500,0,123,0,0,0,0,0,0,0,142,2,0,0,West-Vlaanderen,Falnders,0
3118,20299978,Watermaal-bosvoorde,Apartment,apartment,375000,1,114,1,0,0,1,2,0,0,116,1,2,0,Brussel,Brussel,230
3119,20299963,Oostrozebeke,Apartment,apartment,235000,2,80,1,0,0,1,0,0,0,80,1,0,0,West-Vlaanderen,Falnders,160
3120,20299962,Ooigem,Apartment,apartment,281000,2,89,1,0,0,1,0,0,0,89,2,0,0,West-Vlaanderen,Falnders,178
3121,20299959,Evere,Apartment,apartment,335000,2,106,1,0,0,1,3,0,0,109,1,0,0,Brussel,Brussel,215
3122,20299917,Astene,House,house,325000,3,216,1,0,0,0,0,0,0,216,4,4,0,Oost-Vlaanderen,Falnders,432
3123,20299882,Kontich,House,house,265000,2,168,1,0,0,0,0,1,85,253,4,2,0,Antwerpen,Falnders,421
3124,20299877,Asper,House,house,475000,2,151,1,0,0,1,0,0,0,151,2,0,0,Oost-Vlaanderen,Falnders,302
3125,20299873,Mortsel,Apartment,apartment,265000,3,140,1,0,0,1,0,0,0,140,1,3,0,Antwerpen,Falnders,280
3126,20299872,Mortsel,Apartment,apartment,235000,2,94,1,0,0,1,4,0,0,98,1,2,0,Antwerpen,Falnders,192
3127,20299871,Mortsel,House,house,399000,3,159,1,0,0,0,0,0,0,159,6,2,0,Antwerpen,Falnders,318
3128,20299870,Mortsel,Apartment,apartment,235000,2,81,1,0,0,1,11,0,0,92,1,2,0,Antwerpen,Falnders,173
3129,20299868,Deurne,Apartment,apartment,275000,2,100,1,0,0,1,0,0,0,100,6,3,0,Antwerpen,Falnders,200
3130,20299865,Antwerpen,Apartment,apartment-block,699000,6,259,1,0,0,0,0,0,0,259,1,2,0,Antwerpen,Falnders,518
3131,20299864,Antwerpen,House,mansion,969000,5,328,1,0,0,0,0,0,0,328,6,2,0,Antwerpen,Falnders,656
3132,20299862,Schaarbeek,Apartment,apartment,290000,3,107,1,0,1,1,8,0,0,115,3,2,1,Brussel,Brussel,222
3133,20299861,Ath,House,house,195000,2,106,0,0,0,1,0,0,0,106,2,0,0,Henegouwen,Wallonia,212
3134,20299859,Assenede,House,house,275000,2,208,1,0,0,0,0,0,0,208,2,2,0,Oost-Vlaanderen,Falnders,416
3135,20299850,Heusden,House,house,377566,4,151,0,0,0,1,16,0,0,167,1,0,0,Limburg,Falnders,318
