,Unnamed: 0,Id,Locality,Type,SubType,Price,Bedrooms,Living_Area,Is_Equiped_Kitchen,Is_Furnished,Is_Open_Fire,Terrace,Terrace_Area,Garden,Garden_Area,Land_Surface,State,Facades,Swim_pool,Muniplicity,Region,Surface_total,X,Y
1603,1666,20306653,Bost,Apartment,apartment,189500,2,79,0,0,0,1,6,0,0,85,3,0,0,Vlaams-Brabant,Falnders,164,50.80922727,4.941172558
1604,1667,20306647,Oostende,House,villa,875000,6,308,0,0,0,1,0,0,0,308,3,4,0,West-Vlaanderen,Falnders,616,51.2040543,2.92036424
1605,1668,20306646,Alsemberg,House,house,645000,3,123,0,0,1,1,20,1,350,370,1,4,1,Vlaams-Brabant,Falnders,370,50.74752884,4.328078247
1606,1669,20306645,Anderlecht,Apartment,apartment,375000,3,110,1,0,0,1,19,0,0,129,3,2,1,Brussel,Brussel,239,50.82898028,4.292904442
1607,1670,20306642,Brugge,House,house,440000,0,123,0,0,0,0,0,0,0,142,1,4,0,West-Vlaanderen,Falnders,0,51.232646,3.207182857
1608,1671,20306640,Koekelberg,House,house,439000,5,168,1,0,0,1,25,1,125,318,5,2,1,Brussel,Brussel,486,50.86301498,4.324083269
1609,1672,20306637,De Haan,House,house,522000,3,141,1,0,0,0,0,0,0,141,1,0,0,West-Vlaanderen,Falnders,282,51.29866846,3.092238323
1610,1673,20306634,Gemmenich,Apartment,apartment-block,199000,5,145,1,0,0,1,15,0,0,160,5,3,0,Luik,Wallonia,305,50.74698778,5.979764035
1611,1674,20306631,De Haan,House,house,470000,3,166,1,0,0,0,0,0,0,166,1,0,0,West-Vlaanderen,Falnders,332,51.29866846,3.092238323
1612,1676,20306629,De Haan,House,house,419000,3,167,1,0,0,0,0,0,0,167,1,0,0,West-Vlaanderen,Falnders,334,51.29866846,3.092238323
1613,1677,20306628,Gent,Apartment,apartment,339000,2,72,1,0,0,0,0,0,0,72,1,0,1,Oost-Vlaanderen,Falnders,144,51.0532607,3.720262345
1614,1678,20306627,De Haan,House,house,419000,3,167,1,0,0,0,0,0,0,167,1,0,0,West-Vlaanderen,Falnders,334,51.29866846,3.092238323
1615,1679,20306626,De Haan,House,house,419000,3,167,1,0,0,0,0,0,0,167,1,0,0,West-Vlaanderen,Falnders,334,51.29866846,3.092238323
1616,1680,20306625,De Haan,House,house,419000,3,167,1,0,0,0,0,0,0,167,1,0,0,West-Vlaanderen,Falnders,334,51.29866846,3.092238323
1617,1682,20306623,De Haan,House,house,419000,3,167,1,0,0,0,0,0,0,167,1,0,0,West-Vlaanderen,Falnders,334,51.29866846,3.092238323
1618,1683,20306622,Ertvelde,House,house,349000,2,132,1,0,0,0,0,1,305,437,1,0,1,Oost-Vlaanderen,Falnders,569,51.12040643,3.70752019
1619,1684,20306621,Werchter,House,villa,425000,4,287,0,0,0,0,0,1,6750,7037,4,4,0,Vlaams-Brabant,Falnders,7324,50.97443745,4.707853685
1620,1685,20306619,Lembeke,House,house,350000,3,142,1,0,0,1,9,1,72,223,6,0,0,Oost-Vlaanderen,Falnders,365,51.19309613,3.635649313
1621,1686,20306618,De Haan,House,house,419000,3,167,1,0,0,0,0,0,0,167,1,0,0,West-Vlaanderen,Falnders,334,51.29866846,3.092238323
1622,1687,20306617,Oostende,Apartment,apartment,259000,2,85,1,0,0,1,1,0,0,86,1,2,1,West-Vlaanderen,Falnders,171,51.2040543,2.92036424
1623,1688,20306616,Eeklo,House,house,485000,4,167,0,0,0,0,0,0,0,167,1,0,1,Oost-Vlaanderen,Falnders,334,51.1943184,3.562331914
1624,1689,20306615,Geluwe,House,house,229000,3,203,1,0,0,0,0,1,38,241,1,0,0,West-Vlaanderen,Falnders,444,50.82465133,3.07137928
1625,1690,20306614,Brielen,House,house,189000,5,123,0,0,0,0,0,0,0,142,5,4,0,West-Vlaanderen,Falnders,0,50.81848405,2.82068999
1626,1691,20306613,Hansbeke,House,house,360000,3,172,1,0,0,0,0,0,0,172,2,0,0,Oost-Vlaanderen,Falnders,344,51.04442124,3.53596701
1627,1692,20306609,Glain,House,house,349000,4,206,1,0,0,0,0,0,0,206,5,2,0,Luik,Wallonia,412,50.64100864,5.576746544
1628,1693,20306608,Rillaar,House,mixed-use-building,385000,3,568,0,0,0,0,0,1,270,838,4,0,0,Vlaams-Brabant,Falnders,1406,50.97445121,4.895613289
1629,1694,20306606,Adegem,House,house,325000,4,170,0,0,0,0,0,0,0,170,4,0,0,Oost-Vlaanderen,Falnders,340,51.18218512,3.502766008
1630,1695,20306601,Wingene,House,house,369000,3,224,0,0,0,0,0,0,0,224,2,3,1,West-Vlaanderen,Falnders,448,51.06781206,3.288679237
1631,1696,20306599,Lembeke,House,house,360000,3,152,1,0,0,1,10,1,45,207,6,0,0,Oost-Vlaanderen,Falnders,359,51.19309613,3.635649313
1632,1697,20306598,Oostende,Apartment,apartment,395000,2,87,0,0,0,1,6,0,0,93,2,0,0,West-Vlaanderen,Falnders,180,51.2040543,2.92036424
1633,1698,20306595,Linkhout,House,house,369000,2,163,1,0,0,1,0,0,0,163,2,0,0,Limburg,Falnders,326,50.99602446,5.199884737
1634,1699,20306594,Londerzeel,House,house,535000,6,240,1,0,0,1,0,0,0,240,3,3,0,Vlaams-Brabant,Falnders,480,51.01450541,4.296428516
1635,1700,20306592,Aalst,Apartment,apartment,179000,1,80,0,0,0,0,0,0,0,80,2,0,0,Limburg,Falnders,160,50.79887811,5.22749808
1636,1701,20306591,Aalst,House,house,269000,2,132,1,0,0,1,21,0,0,153,2,0,0,Limburg,Falnders,285,50.79887811,5.22749808
1637,1702,20306589,Glain,Apartment,apartment-block,249900,3,200,1,0,0,1,20,1,60,280,4,2,1,Luik,Wallonia,480,50.64100864,5.576746544
1638,1703,20306588,Aalst,House,house,240000,3,170,1,0,0,1,10,1,84,264,4,2,0,Limburg,Falnders,434,50.79887811,5.22749808
1639,1704,20306586,Maldegem,House,house,280000,3,216,0,0,0,0,0,0,0,216,4,0,0,Oost-Vlaanderen,Falnders,432,51.19958508,3.432772245
1640,1705,20306583,Houtvenne,House,house,399000,3,170,1,0,0,0,0,0,0,170,6,3,1,Antwerpen,Falnders,340,51.04722427,4.802118047
1641,1706,20306580,Lembeke,House,house,385000,3,176,1,0,0,1,7,1,59,242,6,0,0,Oost-Vlaanderen,Falnders,418,51.19309613,3.635649313
1642,1707,20306579,Brugge,House,house,435000,4,280,0,0,0,1,0,0,0,280,4,0,0,West-Vlaanderen,Falnders,560,51.232646,3.207182857
1643,1708,20306575,Gent,House,house,424000,4,145,0,0,0,1,0,0,0,145,3,2,0,Oost-Vlaanderen,Falnders,290,51.0532607,3.720262345
1644,1709,20306572,Gits,House,house,445000,4,334,1,0,0,1,49,1,75,458,1,0,0,West-Vlaanderen,Falnders,792,50.98182637,3.064023304
1645,1710,20306569,Boncelles,House,house,329000,5,202,1,0,0,1,0,1,241,443,1,2,0,Luik,Wallonia,645,50.58496197,5.508048763
1646,1711,20306568,Lembeke,Apartment,apartment,385000,2,129,1,0,0,1,16,0,0,145,6,0,0,Oost-Vlaanderen,Falnders,274,51.19309613,3.635649313
1647,1712,20306565,Sint-lambrechts-woluwe,Apartment,apartment,380000,2,90,1,0,0,1,7,0,0,97,3,2,1,Brussel,Brussel,187,50.84789154,4.431541527
1648,1713,20306560,Boncelles,Apartment,apartment,119000,3,151,1,0,0,0,0,1,250,401,1,2,1,Luik,Wallonia,552,50.58496197,5.508048763
1649,1714,20306559,Oudergem,House,house,649000,4,170,1,0,0,1,15,1,87,272,1,2,1,Brussel,Brussel,442,50.81019873,4.437991321
1650,1715,20306535,Bellegem,House,mixed-use-building,298000,3,167,1,0,0,0,0,1,370,537,1,3,0,West-Vlaanderen,Falnders,704,50.77349143,3.296935467
1651,1716,20306529,Lippelo,House,house,375000,3,134,1,0,0,0,0,0,0,134,1,2,0,Antwerpen,Falnders,268,51.06273885,4.240558355
1652,1717,20306528,Lembeke,Apartment,apartment,495000,3,165,1,0,0,1,17,1,79,261,6,0,0,Oost-Vlaanderen,Falnders,426,51.19309613,3.635649313
1653,1718,20306523,Kortrijk,House,house,595000,4,211,0,0,0,0,0,0,0,211,3,0,0,West-Vlaanderen,Falnders,422,50.81548649,3.27654113
1654,1719,20306484,Vorst,House,house,850000,4,227,1,0,0,1,24,0,0,251,3,2,1,Brussel,Brussel,478,50.81408498,4.324177216
1655,1720,20306482,Hombeek,House,house,332000,4,160,1,0,0,1,0,0,0,160,1,2,1,Antwerpen,Falnders,320,51.02601332,4.400356855
1656,1721,20306471,Torhout,Apartment,apartment,159000,1,73,0,0,0,0,0,0,0,73,1,0,0,West-Vlaanderen,Falnders,146,51.06233584,3.095483898
1657,1722,20306469,Luingne,House,house,175000,3,158,1,0,0,0,0,1,300,458,5,2,0,Henegouwen,Wallonia,616,50.74588079,3.215028338
1658,1723,20306468,Glain,House,house,99000,2,100,0,0,0,0,0,0,0,100,7,2,0,Luik,Wallonia,200,50.64100864,5.576746544
1659,1724,20306467,Blankenberge,Apartment,flat-studio,139000,0,37,0,0,0,0,0,0,0,37,3,0,0,West-Vlaanderen,Falnders,74,51.29837935,3.141601218
1660,1725,20306463,Turnhout,Apartment,apartment,199000,2,80,0,0,0,1,2,0,0,82,1,2,0,Antwerpen,Falnders,162,51.32896454,4.940164879
1661,1726,20306439,Elene,House,house,365000,3,170,0,0,0,1,0,0,0,170,6,0,0,Oost-Vlaanderen,Falnders,340,50.86893463,3.790568577
1662,1727,20306437,Sint-lambrechts-woluwe,Apartment,apartment,295000,1,60,0,0,0,1,8,0,0,68,1,0,0,Brussel,Brussel,128,50.84789154,4.431541527
1663,1728,20306436,Denderhoutem,House,house,349000,3,163,1,0,0,1,0,0,0,163,6,2,0,Oost-Vlaanderen,Falnders,326,50.87568065,4.009634286
1664,1729,20306435,Peutie,House,house,409000,3,145,0,0,0,1,35,1,230,410,2,0,0,Vlaams-Brabant,Falnders,555,50.93012891,4.42857836
1665,1730,20306431,Donceel,House,house,265000,3,133,1,0,0,1,30,0,0,163,1,2,1,Luik,Wallonia,296,50.65092326,5.309581733
1666,1731,20306430,Ere,House,house,450000,3,230,1,0,0,1,20,1,100,350,6,2,1,Henegouwen,Wallonia,580,50.60413669,3.389009268
1667,1732,20306427,Bredene,House,house,215000,3,243,0,0,0,1,0,0,0,243,1,0,0,West-Vlaanderen,Falnders,486,51.23671218,2.977378495
1668,1733,20306425,Malèves-Sainte-Marie-Wastines,House,house,325000,4,185,1,0,0,1,0,0,0,185,4,4,0,Waals-Brabant,Wallonia,370,50.61909532,4.765632119
1669,1734,20306418,Hasselt,Apartment,apartment,115000,1,57,0,0,0,1,0,0,0,57,2,3,0,Limburg,Falnders,114,50.93340823,5.353923487
1670,1735,20306403,La Reid,House,house,365000,4,115,1,0,0,1,0,1,259,374,1,3,0,Luik,Wallonia,489,50.47929329,5.792942482
1671,1736,20306391,Waarschoot,House,house,195000,2,145,0,0,0,0,0,0,0,145,2,2,1,Oost-Vlaanderen,Falnders,290,51.15208538,3.609656008
1672,1737,20306386,Mortsel,Apartment,apartment,285000,2,95,1,0,0,1,0,0,0,95,2,0,0,Antwerpen,Falnders,190,51.17463976,4.461040133
1673,1738,20306384,Bovekerke,Apartment,apartment,289000,3,120,0,0,0,1,4,0,0,124,6,0,0,West-Vlaanderen,Falnders,244,51.09021186,2.972216834
1674,1739,20306383,Outer,House,house,230000,3,184,0,0,0,1,0,1,180,364,4,2,1,Oost-Vlaanderen,Falnders,548,50.84455638,3.990465717
1675,1740,20306382,Clabecq,House,house,319000,4,160,1,0,0,1,40,1,50,250,1,2,0,Waals-Brabant,Wallonia,410,50.68403302,4.194362374
1676,1741,20306367,Glain,House,house,169000,4,126,1,0,0,1,8,0,0,134,2,2,0,Luik,Wallonia,260,50.64100864,5.576746544
1677,1742,20306366,Bouffioulx,House,house,99000,2,83,1,0,0,1,15,0,0,98,5,2,0,Henegouwen,Wallonia,181,50.38361149,4.510607245
1678,1743,20306365,Brasschaat,House,house,479000,3,185,0,0,0,0,0,0,0,185,6,0,0,Antwerpen,Falnders,370,51.30950859,4.500425028
1679,1744,20306364,Handzame,Apartment,apartment,159000,2,80,1,0,0,1,0,0,0,80,1,2,0,West-Vlaanderen,Falnders,160,51.02440172,2.999517254
1680,1745,20306363,Elene,Apartment,ground-floor,220000,2,83,0,0,0,0,0,0,0,83,6,0,0,Oost-Vlaanderen,Falnders,166,50.86893463,3.790568577
1681,1746,20306361,Blaasveld,House,house,449000,3,185,0,0,0,0,0,0,0,185,2,2,1,Antwerpen,Falnders,370,51.06378584,4.360048182
1682,1747,20306359,Brussel,House,house,595000,3,224,0,0,0,0,0,0,0,224,1,0,0,Brussel,Brussel,448,50.85381237,4.369278655
1683,1748,20306358,Ertvelde,House,house,269000,4,132,0,0,0,1,80,1,250,462,2,3,0,Oost-Vlaanderen,Falnders,594,51.12040643,3.70752019
1684,1749,20306357,Bost,House,house,180000,3,121,0,0,0,0,0,1,175,296,2,3,1,Vlaams-Brabant,Falnders,417,50.80922727,4.941172558
1685,1750,20306354,Sint-agatha-berchem,Apartment,apartment,315000,2,97,1,0,0,1,3,0,0,100,2,3,1,Brussel,Brussel,197,50.8646528,4.29392019
1686,1751,20306353,Sint-agatha-berchem,Apartment,apartment,340000,2,102,1,0,0,1,7,0,0,109,2,3,1,Brussel,Brussel,211,50.8646528,4.29392019
1687,1752,20306352,Sint-agatha-berchem,Apartment,apartment,334000,2,97,1,0,0,0,0,1,29,126,2,3,1,Brussel,Brussel,223,50.8646528,4.29392019
1688,1753,20306349,Sint-agatha-berchem,Apartment,apartment,375000,3,114,1,0,0,1,8,0,0,122,2,3,1,Brussel,Brussel,236,50.8646528,4.29392019
1689,1754,20306346,Sint-agatha-berchem,Apartment,apartment,390000,2,108,1,0,0,1,18,0,0,126,2,3,1,Brussel,Brussel,234,50.8646528,4.29392019
1690,1755,20306345,Sint-agatha-berchem,Apartment,apartment,418000,3,121,1,0,0,1,13,0,0,134,2,3,1,Brussel,Brussel,255,50.8646528,4.29392019
1691,1756,20306344,Sint-agatha-berchem,Apartment,apartment,345000,2,102,1,0,0,1,7,1,12,121,2,3,1,Brussel,Brussel,223,50.8646528,4.29392019
1692,1757,20306343,Sint-agatha-berchem,Apartment,apartment,310000,2,84,1,0,0,0,0,1,26,110,2,3,1,Brussel,Brussel,194,50.8646528,4.29392019
1693,1758,20306342,Sint-agatha-berchem,Apartment,apartment,380000,3,114,1,0,0,1,8,1,11,133,2,3,1,Brussel,Brussel,247,50.8646528,4.29392019
1694,1759,20306340,Loppem,House,house,449000,4,195,0,0,0,1,0,0,0,195,6,0,0,West-Vlaanderen,Falnders,390,51.13670159,3.136453758
1695,1760,20306338,Wanfercée-Baulet,House,house,149900,3,123,1,0,0,1,0,1,139,139,4,3,0,Henegouwen,Wallonia,139,50.47621723,4.5785798
1696,1761,20306337,Luingne,Apartment,apartment,175000,3,93,1,0,0,1,15,0,0,108,1,0,0,Henegouwen,Wallonia,201,50.74588079,3.215028338
1697,1762,20306336,Ronse,Apartment,apartment,179000,2,107,1,0,0,0,0,0,0,107,1,2,1,Oost-Vlaanderen,Falnders,214,50.74970946,3.607593143
1698,1763,20306334,Beersel,House,house,749000,5,260,0,0,1,1,40,1,1300,1600,1,4,0,Vlaams-Brabant,Falnders,1860,50.76625121,4.312619252
1699,1764,20306328,Elsene,Apartment,penthouse,830000,3,164,1,0,0,1,19,0,0,183,3,0,0,Brussel,Brussel,347,50.8223256,4.37706586
1700,1765,20306327,Elsene,Apartment,penthouse,725000,2,130,1,0,0,1,38,0,0,168,3,0,1,Brussel,Brussel,298,50.8223256,4.37706586
1701,1766,20306323,Melsbroek,House,house,529000,2,168,1,0,0,1,24,1,450,642,5,4,0,Vlaams-Brabant,Falnders,810,50.90868692,4.512768329
1702,1767,20306322,Merksem,House,house,258000,2,107,1,0,0,1,22,1,27,156,5,2,0,Antwerpen,Falnders,263,51.2515664,4.444501623
1703,1768,20306320,Avelgem,House,house,249000,3,159,1,0,1,0,0,0,0,159,4,4,0,West-Vlaanderen,Falnders,318,50.77754919,3.448356001
1704,1769,20306319,Eugies,House,house,165000,2,147,0,0,0,1,62,0,0,209,1,4,0,Henegouwen,Wallonia,356,50.38578213,3.870538564
1705,1770,20306318,Courcelles,House,house,239000,4,250,1,0,0,1,20,0,0,270,5,4,1,Henegouwen,Wallonia,520,50.46129976,4.371924011
1706,1771,20306317,Dampremy,House,house,160000,3,115,0,0,0,0,0,1,150,265,2,3,0,Henegouwen,Wallonia,380,50.41727752,4.426930454
1707,1772,20306316,Glain,Apartment,apartment,199000,1,72,1,0,0,0,0,0,0,72,1,2,1,Luik,Wallonia,144,50.64100864,5.576746544
1708,1773,20306312,Schelle,House,house,299000,3,112,1,0,0,1,0,0,0,112,2,2,0,Antwerpen,Falnders,224,51.12267362,4.342687429
1709,1774,20306311,Hemiksem,House,house,395000,3,185,0,0,0,1,0,0,0,185,2,2,0,Antwerpen,Falnders,370,51.14373586,4.340183149
1710,1775,20306309,Peutie,House,house,192000,2,114,0,0,0,0,0,0,0,114,4,2,0,Vlaams-Brabant,Falnders,228,50.93012891,4.42857836
1711,1776,20306308,Sint-jans-molenbeek,Apartment,apartment,260000,2,112,1,0,0,1,0,0,0,112,1,2,0,Brussel,Brussel,224,50.85522962,4.318418679
1712,1777,20306306,Jette,Apartment,apartment,179000,2,87,1,0,0,0,0,0,0,87,2,3,0,Brussel,Brussel,174,50.88172002,4.321383766
1713,1778,20306304,Vorst,House,house,945000,4,303,1,0,0,1,8,1,55,366,3,2,1,Brussel,Brussel,669,50.81408498,4.324177216
1714,1779,20306303,Ukkel,Apartment,flat-studio,265000,0,32,1,0,0,0,0,0,0,32,3,0,1,Brussel,Brussel,64,50.78987083,4.361370488
1715,1780,20306301,Ayeneux,House,house,125000,3,113,0,0,0,0,0,0,0,113,4,2,1,Luik,Wallonia,226,50.64642564,5.70320873
1716,1781,20306298,Zele,Apartment,apartment,330000,3,140,1,0,0,1,0,0,0,140,3,3,0,Oost-Vlaanderen,Falnders,280,51.0673328,4.035908298
1717,1782,20306297,Zele,House,house,330000,3,140,1,0,0,1,0,0,0,140,3,3,1,Oost-Vlaanderen,Falnders,280,51.0673328,4.035908298
1718,1784,20306286,Ere,Apartment,apartment,195000,2,90,1,0,0,1,0,0,0,90,3,0,0,Henegouwen,Wallonia,180,50.60413669,3.389009268
1719,1785,20306278,Aublain,House,house,175000,6,237,0,0,0,0,0,1,122,359,5,3,0,Namen,Wallonia,596,50.02591045,4.521200179
1720,1786,20306277,Antwerpen,Apartment,apartment,210000,2,89,1,0,0,1,5,0,0,94,2,0,0,Antwerpen,Falnders,183,51.24844782,4.376134025
1721,1787,20306276,Wilrijk,Apartment,apartment,210000,2,89,1,0,0,1,5,0,0,94,2,0,0,Antwerpen,Falnders,183,51.16429714,4.38789309
1722,1789,20306137,Averbode,House,house,195000,5,129,1,0,1,1,15,1,770,914,5,3,0,Vlaams-Brabant,Falnders,1043,50.9989533,4.981617466
1723,1791,20306103,Aalst,Apartment,apartment,276500,2,96,1,0,0,1,10,0,0,106,2,0,0,Limburg,Falnders,202,50.79887811,5.22749808
1724,1792,20306061,Aaigem,Apartment,apartment,360000,2,101,1,0,0,1,8,0,0,109,2,3,0,Oost-Vlaanderen,Falnders,210,50.9167669,3.965005574
1725,1793,20306055,Massemen,Apartment,apartment,335000,2,117,1,0,0,1,13,0,0,130,2,2,0,Oost-Vlaanderen,Falnders,247,51.00236028,3.8707194
1726,1794,20306054,Massemen,Apartment,apartment,330000,2,117,1,0,0,1,19,0,0,136,2,2,0,Oost-Vlaanderen,Falnders,253,51.00236028,3.8707194
1727,1795,20306053,Liedekerke,Apartment,apartment,314000,2,96,1,0,0,1,10,0,0,106,2,4,0,Vlaams-Brabant,Falnders,202,50.86652231,4.093035835
1728,1796,20306052,Liedekerke,Apartment,apartment,286000,2,86,1,0,0,1,10,0,0,96,2,4,0,Vlaams-Brabant,Falnders,182,50.86652231,4.093035835
1729,1797,20306049,Otegem,House,house,325000,2,175,0,0,0,0,0,0,0,175,2,4,1,West-Vlaanderen,Falnders,350,50.80839108,3.421563782
1730,1798,20306046,Elsene,Apartment,apartment,890000,3,145,1,0,0,1,15,0,0,160,3,0,1,Brussel,Brussel,305,50.8223256,4.37706586
1731,1799,20306040,Schaarbeek,Apartment,apartment,269000,2,89,0,0,0,1,5,0,0,94,1,0,0,Brussel,Brussel,183,50.86180552,4.386057135
1732,1800,20306038,Gent,Apartment,apartment,595000,2,129,0,0,0,1,17,0,0,146,3,0,1,Oost-Vlaanderen,Falnders,275,51.0532607,3.720262345
1733,1801,20306037,Attert,House,house,490000,3,171,1,0,0,1,75,1,896,1142,1,4,1,Luxemburg,Wallonia,1313,49.75420777,5.776093148
1734,1802,20306034,Bressoux,Apartment,apartment,139000,2,75,1,0,0,0,0,0,0,75,1,2,0,Luik,Wallonia,150,50.6399591,5.638561209
1735,1803,20306032,Bierset,House,house,239000,4,137,1,0,0,1,20,1,112,269,3,2,0,Luik,Wallonia,406,50.64214219,5.429141872
1736,1804,20306030,Duffel,House,house,358000,2,127,1,0,0,0,0,0,0,127,1,3,0,Antwerpen,Falnders,254,51.09571955,4.514141624
1737,1805,20306029,Mechelen,Apartment,apartment,315000,1,78,1,0,0,1,30,0,0,108,1,2,0,Antwerpen,Falnders,186,51.03007676,4.468101717
1738,1806,20306028,Mechelen,House,mansion,370000,2,141,1,0,0,1,63,0,0,204,1,2,0,Antwerpen,Falnders,345,51.03007676,4.468101717
1739,1807,20306027,Quaregnon,House,house,110000,2,126,1,0,0,0,0,0,0,126,4,2,0,Henegouwen,Wallonia,252,50.43631602,3.86194836
1740,1808,20306023,Dourbes,House,house,149000,4,188,1,0,0,0,0,0,0,188,4,4,0,Namen,Wallonia,376,50.06128546,4.607604903
1741,1809,20306013,Amay,House,house,159000,2,80,0,0,0,0,0,0,0,80,2,3,1,Luik,Wallonia,160,50.55255963,5.311435799
1742,1810,20306012,Merksem,House,house,449500,3,202,1,0,0,0,0,0,0,202,2,2,0,Antwerpen,Falnders,404,51.2515664,4.444501623
1743,1811,20306004,Etterbeek,Apartment,apartment,800000,2,137,1,0,0,1,0,0,0,137,6,2,1,Brussel,Brussel,274,50.87298266,4.375234148
1744,1812,20306003,Elsene,Apartment,apartment,695000,3,132,1,0,0,1,32,1,32,196,3,2,1,Brussel,Brussel,328,50.8223256,4.37706586
1745,1813,20306000,Bredene,House,house,595000,3,177,0,0,0,1,0,0,0,177,1,0,0,West-Vlaanderen,Falnders,354,51.23671218,2.977378495
1746,1814,20305997,Fleurus,Apartment,apartment,155000,1,58,1,0,0,0,0,0,0,58,2,3,0,Henegouwen,Wallonia,116,50.47084791,4.535895486
1747,1815,20305996,Avekapelle,Apartment,apartment,309000,2,103,1,0,0,1,14,0,0,117,3,2,1,West-Vlaanderen,Falnders,220,51.04427174,2.641891056
1748,1816,20305994,Kapellen,House,house,229000,2,110,1,0,0,0,0,1,300,410,4,3,0,Antwerpen,Falnders,520,51.33395441,4.44378777
1749,1817,20305993,Boom,Apartment,ground-floor,210000,1,60,0,0,0,1,0,0,0,60,3,0,0,Antwerpen,Falnders,120,51.09355764,4.372901183
1750,1818,20305986,Gent,Apartment,apartment,375000,1,55,0,0,0,1,4,0,0,59,1,2,0,Oost-Vlaanderen,Falnders,114,51.0532607,3.720262345
1751,1819,20305985,Gentbrugge,House,house,350000,4,200,0,0,0,0,0,1,25,225,4,2,0,Oost-Vlaanderen,Falnders,425,51.03750199,3.771048232
1752,1821,20305981,Torhout,House,house,479000,8,380,0,0,0,0,0,0,0,380,1,4,1,West-Vlaanderen,Falnders,760,51.06233584,3.095483898
1753,1822,20305980,Bost,House,house,405000,3,165,0,0,0,0,0,0,0,165,3,4,0,Vlaams-Brabant,Falnders,330,50.80922727,4.941172558
1754,1823,20305979,Elsene,Apartment,apartment,625000,2,123,1,0,0,0,0,0,0,142,3,0,1,Brussel,Brussel,0,50.8223256,4.37706586
1755,1824,20305976,Hanzinelle,House,house,299000,4,177,1,0,0,1,1,1,1,179,3,4,0,Namen,Wallonia,356,50.29540777,4.565329627
1756,1825,20305975,Breendonk,House,house,549000,4,204,0,0,0,1,0,0,0,204,3,4,0,Antwerpen,Falnders,408,51.07236874,4.291591868
1757,1826,20305973,Blaasveld,House,villa,679000,4,123,0,0,0,1,0,0,0,142,3,4,0,Antwerpen,Falnders,0,51.06378584,4.360048182
1758,1827,20305972,Londerzeel,Apartment,duplex,349000,3,123,0,0,0,1,0,0,0,142,3,0,0,Vlaams-Brabant,Falnders,0,51.01450541,4.296428516
1759,1828,20305968,Eke,House,villa,584000,4,200,0,0,1,1,35,1,656,891,3,4,0,Oost-Vlaanderen,Falnders,1091,50.95655594,3.595768005
1760,1829,20305963,Nieuwpoort,House,villa,970000,3,304,1,0,0,1,0,0,0,304,1,0,0,West-Vlaanderen,Falnders,608,51.10820548,2.779551637
1761,1830,20305954,Egem,House,house,430000,4,277,1,0,0,1,0,0,0,277,1,0,0,West-Vlaanderen,Falnders,554,50.99261141,3.270450268
1762,1831,20305929,Lo,House,house,399000,5,123,0,0,0,1,0,0,0,142,3,3,0,West-Vlaanderen,Falnders,0,50.97051265,2.736133321
1763,1832,20305927,Aalst,Apartment,apartment-block,299000,5,257,0,0,0,1,0,0,0,257,5,2,0,Limburg,Falnders,514,50.79887811,5.22749808
1764,1835,20305898,Erembodegem,House,house,320000,3,125,1,0,0,1,15,1,30,170,3,3,0,Oost-Vlaanderen,Falnders,295,50.9152423,4.063243126
1765,1836,20305892,Herzele,House,house,219000,3,131,0,0,0,1,0,0,0,131,4,4,0,Oost-Vlaanderen,Falnders,262,50.85766222,3.886741622
1766,1837,20305881,Beveren,House,house,379000,4,154,1,0,0,1,0,0,0,154,1,0,0,West-Vlaanderen,Falnders,308,50.87235753,3.345056111
1767,1838,20305836,Ere,Apartment,apartment,189000,2,100,1,0,0,1,15,0,0,115,3,2,1,Henegouwen,Wallonia,215,50.60413669,3.389009268
1768,1839,20305834,Ere,Apartment,flat-studio,109000,1,54,1,0,0,0,0,0,0,54,3,2,1,Henegouwen,Wallonia,108,50.60413669,3.389009268
1769,1840,20305830,Antoing,House,villa,265000,4,226,0,0,0,0,0,0,0,226,2,4,0,Henegouwen,Wallonia,452,50.54545346,3.494489706
1770,1841,20305829,Genk,House,house,185000,3,97,0,0,0,0,0,0,0,97,2,2,0,Limburg,Falnders,194,50.96717435,5.49492378
1771,1842,20305828,De Haan,Apartment,apartment,325000,3,95,1,0,0,0,0,0,0,95,6,2,1,West-Vlaanderen,Falnders,190,51.29866846,3.092238323
1772,1843,20305824,Sint-pieters-woluwe,Apartment,apartment,525000,2,137,1,0,0,1,2,0,0,139,3,2,0,Brussel,Brussel,276,50.83109967,4.443103143
1773,1844,20305821,Lommel,House,house,525000,3,197,0,0,0,1,0,0,0,197,1,4,0,Limburg,Falnders,394,51.225584,5.302058606
1774,1845,20305812,Louvain-La-Neuve,Apartment,flat-studio,175000,1,30,1,0,0,0,0,0,0,30,2,2,0,Waals-Brabant,Wallonia,60,50.6443779,4.610583194
1775,1846,20305811,Limal,Apartment,apartment,315000,1,81,1,0,0,1,10,0,0,91,2,2,0,Waals-Brabant,Wallonia,172,50.72477662,4.609958978
1776,1847,20305810,Sint-Joost-ten-Node,Apartment,apartment,315000,2,96,1,0,0,0,0,0,0,96,5,2,0,Brussel,Brussel,192,50.85381237,4.369278655
1777,1848,20305805,Achêne,Apartment,apartment-block,380000,4,172,1,0,0,1,0,0,0,172,2,2,0,Namen,Wallonia,344,50.25624897,5.122824768
